2024-01-01,,,2024-01-02,,,2024-01-03,,,2024-01-04,,,2024-01-05,,,2024-01-06,,,2023-12-31,,,,,,,
奕勛,"(FHM)各遊戲編譯檔掛commonjp處理 - 100%
(IR)罪惡都市品檢完成 - 100%
(IR)測試uat新機器jili連線debug - 100%
(IR)搶先玩製作 - 30%",請假,奕勛,請假,"FHM掃蕩問題處理
週二例行測試
搶先玩製作",奕勛,"FHM掃蕩問題處理-100%(protocol增加判斷,無法使用掃蕩券問題處理,bet問題處理)
週二例行測試-100%
搶先玩製作-60%(DB製作完成,讀表寫表完成)","周三例行維護
搶先玩製作完成
全掃蕩遊戲問題修改(gameinfo bet拿兩組問題)",奕勛,"周三例行維護-100%
搶先玩製作完成待測試-95%
全掃蕩遊戲問題修改(gameinfo bet拿兩組問題)完成-100%
FHMserver問題查詢","搶先玩測試
武則天程式了解 快測開始
Mechanisms錯誤處理
",奕勛,"Mechanisms錯誤處理(長度錯誤問題)-100%
DinoBall錯誤處理(非法存取)-100%
搶先玩測試-100%
武則天製作(程式了解,快測完成待測試)-60%",武則天完成,奕勛,,,奕勛,,,,,,,
2024-05-13,,,2024-05-14,,,2024-05-15,,,2024-05-16,,,2024-05-17,,,2024-05-18,,,2024-05-12,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,IRH5 GitHub Action建立-Uat環境建置-90%,各遊戲平台資料庫權限盤點、IRH5 GitHub Action建立-測試驗證調整,小董,各遊戲平台資料庫權限盤點(10%)、IRH5 GitHub Action建立-測試驗證調整(100%),週二例行維護、各遊戲平台資料庫權限盤點,小董,週二例行維護、各遊戲平台資料庫權限盤點(60%),週三例行維護、各遊戲平台資料庫權限盤點,小董,週三例行維護、各遊戲平台資料庫權限盤點(100%),FHM JILI - 海王彩金 上線、IR&IR Bingo 魔女之夜 上線、B7 曹操 (赤壁) 上線、H5 修正消秏押碼量時玩家已離線沒消秏到的問題,小董,"FHM JILI - 海王彩金 上線 - 100%、
IR&IR Bingo 魔女之夜 上線 - 100%、
B7 曹操 (赤壁) 上線  - 100%、
IRBingo Vip異常修正與補償處理- 100%",請假,小董,,,小董,,,,,,,
耕毛,"武則天code搬移與修改(移除研二多餘的共用)
品檢問題修正
google翻譯工具錯誤修正
掃蕩新資源串接測試",日本旅遊(5/13-17),耕毛,日本旅遊(5/13-17),日本旅遊(5/13-17),耕毛,日本旅遊(5/13-17),日本旅遊(5/13-17),耕毛,日本旅遊(5/13-17),日本旅遊(5/13-17),耕毛,日本旅遊(5/13-17),日本旅遊(5/13-17),耕毛,,,耕毛,,,,,,,
馨文,"下午請假
(iRich) 搶先玩-確認資源進度，有資源就開始串接-0%
(iRich)炮衣搬移-福瑞祥龍/ 瑞龍翔舞-30%","(iRich) 搶先玩-暫代資源串接
(iRichPh)外包資源整理-新遊戲define新增及加密/ patch版本apk提供",馨文,"(iRich) 搶先玩-暫代資源串接-20% 
(iRichPh)外包資源整理-新遊戲define新增及加密-100%/ patch版本apk提供-0% 
(iRichPh)外包回檔-合版-100%/ 測試及問題回報整理-100% 
(FHM)修改密碼內文字串串接錯誤調整-100%","週二常規更新測試
(iRich) 搶先玩-暫代資源串接
(iRichPh)外包資源整理-bear barang lua加密及整理/ patch版本apk提供",馨文,"週二常規更新測試-100%
(iRich) 搶先玩-暫代資源串接-90%
(iRichPh)外包資源整理-tien len外包問題修正及反饋-100%/ bear barang lua加密及整理-100%/ patch版本apk提供-0%","週三常規更新測試
(iRich) 搶先玩-新搶先玩禮包部分測試驗證
(iRich)炮翅搬移-撲克射手/ 撲克戰翼",馨文,"週三常規更新測試-100%
(iRich)搶先玩-新搶先玩禮包部分測試驗證/ 搶先玩禮包資源修改及串接-100%","(FHM)主題式活動成就寶箱顯示資料優化
(iRich)炮翅搬移-撲克射手/ 撲克戰翼/ 史萊之王/ 微浮之姆 程式碼搬移",馨文,"(FHM)主題式活動成就寶箱顯示資料優化-0%
(iRich)炮翅搬移-撲克射手/ 撲克戰翼/ 史萊之王/ 微浮之姆 程式碼搬移-30%
(iRich)搶先玩-編導回饋問題修正(banner上有搶先玩標籤就不顯示其餘標籤/ 活動日曆 NEXT 不能跳轉進遊戲/ 多國語系缺漏部分修正/ 未解鎖時體驗館要顯示coming soon)-90%
(iRich)主場禮包-規格討論及確認-100%","(iRichPh)外包回檔合版
(iRich)炮翅搬移-撲克射手/ 撲克戰翼/ 史萊之王/ 微浮之姆 程式碼搬移
(iRich)搶先玩-patch至測試環境提供測試/ 未解鎖時體驗館要顯示coming soon問題修正
(FHM)主題式活動成就寶箱顯示資料優化",馨文,,,馨文,,,,,,,
狄狼,IR Legend PAD on-demand type流程製作( 編譯上手機測試、修正&調整Lua流程 ) - 90%,"IR Legend PAD on-demand type流程驗證 排除目前錯誤、
IR Bingo Legend 主題式活動優化
",狄狼,"IR Legend PAD on-demand type流程驗證 排除目前錯誤- 100%、
IR Bingo Legend 主題式活動優化 - 100%
",早上請假,狄狼,"週二例行更新測試 - 100%、
IR Legend PAD on-demand 驗證 - 100%
IR 成吉思汗錯誤排除 - 100%
","週三例行更新測試、
IR PH Google後台當機率 ANR修正",狄狼,"週三例行更新測試 - 100%、
IR 成吉思汗錯誤排除 - 100%
Legend 乾淨版製作( 整理需要處理的項目 ) - 20%",B7 線下不解鎖版本製作、 PH 外包可patch版本 流程整理,狄狼,"B7 線下不解鎖版本製作-100%、 
PH 外包可patch版本 (流程整理) - 100%",PH 外包可patch版本( 製作新流程用的python腳本 ),狄狼,,,狄狼,,,,,,,
彥鈞,"(IR)大獎通知、信箱層級處理 - 100%
(IR)BearBarang事前準備SVN、DB使用者、廳館資料 - 100%
(FHM)手機登入提示規格討論 - 100%","KPI、週報
(IR)BearBarang外包資料彙整-資源、Server ODBC、Config.ini說明文件、Client新廳館Define檔
(FHM)掃蕩優化-音效串接
(IR)TienLen回檔確認",彥鈞,"KPI、週報
(IR)BearBarang外包資料彙整-資源、Server ODBC、Config.ini說明文件、Client新廳館Define檔 - 80%(差client)
(IR)TienLen回檔確認, 遊戲測試與程式碼流程反饋 - 70%
(IRIV)送審停權原因釐清","週二更新
工作整理、會前會
(IR)TienLen外包反饋同步, 離房真錢、體驗幣更換錯誤協助處理",彥鈞,"週二更新
工作整理、會前會
(IR)TienLen外包反饋同步, 離房真錢、體驗幣更換錯誤協助處理, 重連修復版本確認 - 80%(等回檔check)
(IRIV)送審前項目盤點與耗時預估, 申訴內容整理 - 100%
(IR)掃蕩音效串接 - 100%","週三維護
(IR)TienLen外包回檔確認
東南亞程式會議
(IR)主場禮包製作方向同步
(IRIV)柬拳王主場優化",彥鈞,"週三維護
(IR)TienLen外包回檔確認、Crash反饋 - 100%
東南亞程式會議 
(IR)主場禮包製作方向同步 - 100%
(IRIV)柬拳王資源確認 - 100%","(IRIV)柬拳王MG、FG背景動畫優化
(IR)IR系列FB備援機制確認",彥鈞,"(IRIV)柬拳王MG、FG背景動畫優化 - 100%
(IR系列)掃蕩音效反饋, 改拆兩段define給企劃調整 - 100%
美術同步、軟體會議
(IR)臨時狀況 - vip經驗無累積修正及補償 - 100%
","(IR)外包 - 離房不離server範例流程提供
(FHM)PG遊戲廳館製作",彥鈞,,,彥鈞,,,,,,,
盛哥,請假*,請假*,盛哥,請假*,"早上請假*
twitter爬蟲研究 ",盛哥,"早上請假*
twitter爬蟲研究(剛起步)",請假*,盛哥,"早上請假*
twitter製作 - 33%",請假*,盛哥,請假*,"早上請假*
twitter製作 -70%",盛哥,,,盛哥,,,,,,,
奕勛,"FHM罪惡都市品檢協助(換輪帶)-100%
IR武則天完成-100%","FHM武則天完成
IR鳳凰試煉開始製作
週報",奕勛,"惡魔之火三站搬移-100%
FHM 滿額贈送主題式道具製作-100%
FHM武則天-100%
週報-100%
IR鳳凰試煉-10%(svn建立,找資源下載,程式了解ing)","週二例行測試
IR鳳凰試煉(程式了解+快測開始)",奕勛,"週二例行測試-100%
IR鳳凰試煉(程式了解+快測各項定義,讀表)-25%
Maruay客服問題查詢-100%
IR搶先玩問題查詢-100%
FHM goldenWheel規則查詢+增加新活動-100%


","週三例行維護
赤壁,魔女上線
FHM拳王掃蕩
IR成吉思汗搬移測試",奕勛,"週三例行維護-100%
赤壁,魔女上線-100%
FHM Golden Wheel(問題修正+測試)-100%
IR成吉思汗搬移測試-100%","FHM 拳王 掃盪移植
IR主場禮包
鳳凰試煉輪帶了解",奕勛,"FHM 拳王 掃盪移植-100%
IR主場禮包-100%
IR鳳凰試煉(與機率輪帶了解)-30%
軟體會議",IR鳳凰試煉快測可編譯版完成,奕勛,,,奕勛,,,,,,,
2024-05-20,,,2024-05-21,,,2024-05-22,,,2024-05-23,,,2024-05-24,,,2024-05-25,,,2024-05-19,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,請假,IRH5平台問題項目修正、H5 GitHub 新增遊戲 ICON 圖更新 CDN 的 Action,小董,IRH5平台問題項目修正 - 50%、H5 GitHub 新增遊戲 ICON 圖更新 CDN 的 Action - 100%,週二例行維護、IRH5平台問題項目修正、PG遊戲串接,小董,週二例行維護、IRH5平台問題項目修正-80%、PG遊戲串接-10%、Donut SVN權限拔除作業-80%,週三例行維護、IRH5平台問題項目修正、PG遊戲串接、Donut SVN權限拔除作業,小董,週三例行維護、IRH5平台問題項目修正(100%)、Donut SVN權限拔除作業(100%),各遊戲平台資料庫權限用途確認與分類、H5 優化消秏押碼量的處理方式,小董,"各遊戲平台資料庫權限用途確認與分類-0%、H5 優化消秏押碼量的處理方式-0%, IRH5平台問題項目修正-70%, GitHub權限處理-100%",IRH5平台問題項目修正、各遊戲平台資料庫權限用途確認與分類、Coppilot報告製作,小董,,,小董,,,,,,,
耕毛,請假,"FHM成吉思汗共用串接
iRich武則天移除研二共用&串接iRich共用",耕毛,"FHM成吉思汗共用串接 - 100%
iRich武則天移除研二共用&串接iRich共用 - 10%
FHM拳王掃蕩製作 - 100%
一日遊問題回饋處理 - 50%","一日遊問題回饋處理
週二例行維護
FHM拳王掃到問題會饋修正
iR武則天移除研二共用&串接iRich共用 
iR武則天串接server",耕毛,"一日遊問題回饋處理 - 80%
週二例行維護 - 100%
FHM拳王掃到問題會饋修正 - 100%
iR武則天移除研二共用&串接iRich共用 - 100% 
iR武則天串接server - 30%","週三維護測試
一日由問題回饋
iR武則天串接server並修改解構與驗證",耕毛,"週三維護測試 - 100%
一日由問題回饋 - 100%
iR武則天串接server並修改解構與驗證 - 100% ","iR武則天串接改檔後的資源
iR武則天串接extrabet",耕毛,"iR武則天串接改檔後的資源 - 100%
iR武則天串接extrabet - 100%","鳳凰試煉資源檢視
鳳凰試煉動畫串街與調整",耕毛,,,耕毛,,,,,,,
馨文,"(iRichPh)外包回檔合版-100%
(iRich)炮翅搬移-撲克射手/ 撲克戰翼/ 史萊之王/ 微浮之姆 程式碼搬移及驗證-90%
(iRich)搶先玩-patch至測試環境提供測試/ 未解鎖時體驗館要顯示coming soon問題修正-100%
(FHM)主題式活動成就寶箱顯示資料優化-100%","(iRich)炮翅搬移-特效缺少問題修正及驗證
(iRichPh)炮翅搬移-同步一站程式碼
(iRichPh)搶先玩-同步一站程式碼",馨文,"(iRich)炮翅搬移-特效缺少問題修正及驗證-100%
(iRichPh)炮翅搬移-同步一站程式碼-80%
(iRichPh)搶先玩-同步一站程式碼-100%","週二常規更新測試
(iRichPh)炮翅搬移-3d資源搬移
(iRich)主場禮包-server ack串接
",馨文,"週二常規更新測試-100%
(iRichPh)炮翅搬移-3d資源搬移-100%
(iRich)主場禮包-server ack串接-20%
(iRich)tien len回檔測試-100%","週三常規更新測試
(iRich)主場禮包-server ack串接",馨文,"週三常規更新測試-100%
(iRich)主場禮包-server ack串接-50%
(FHM)緊急群問題處理及crash修正-100%
(iRich)炮翅搬移-編導回饋問題修正(信件內翅膀附件數量顯示錯誤問題修正)-100%","(iRich)主場禮包-主場流程串接
(iRich)炮翅搬移-編導回饋問題修正(pc版傳說捕魚內史萊姆翅膀偏移問題/ 禮包內史萊姆翅顯示異常問題)/ 修正同步三站",馨文,"(iRich)主場禮包-主場流程串接-70%
(iRich)炮翅搬移-編導回饋問題修正(pc版傳說捕魚內史萊姆翅膀偏移問題/ 禮包內史萊姆翅顯示異常問題)/ 修正同步三站-100%","(iRichPh)tien len-外包第三版合版及測試反饋
(iRich)主場禮包-主場內禮包icon/ 新禮包資源串接",馨文,,,馨文,,,,,,,
狄狼,PH 外包可patch版本( 製作新流程用的python腳本 ) - 50%,"client 週報
PH 外包可patch版本( 新流程用的python腳本驗證 、 製作apk並測試)",狄狼,"client 週報 - 100%
PH 外包可patch版本( GUI 製作、流程製作&測試 ) - 75%","週二例行測試
PH 外包可patch版本( 針對昨天測試到的問題修改&優化 )",狄狼,"週二例行測試
PH 外包可patch版本( 針對昨天測試到的問題修改&優化 ) - 100%","週三例行測試
PH 外包可patch版本( 包apk測試 )",狄狼,"週三例行測試 - 100%
PH 外包可patch版本( 包apk測試 ) - 100%","PH 外包可patch版本( apk 修正問題 )
",狄狼,PH 外包可patch版本( 驗證apk&熱更流程、修正Tein在Android上運行的問題 ) - 100%,"B7 Fb develop 警告處理( 錄影 )、
IR & IR BINGO FB 送審用 APK 製作、",狄狼,,,狄狼,,,,,,,
彥鈞,"(IR)外包 - 離房不離server範例流程提供 - 100%
(FHM)PG遊戲廳館server預先部屬 - 100%
(IR)搶先玩協助bug修復 - 100%","KPI、週報
(FHM)FB登入轉手機製作
(IRPh)當機率、ANR處理, 嘗試從Console Trace追蹤錯誤原始碼",彥鈞,"KPI、週報
(FHM)FB登入轉手機製作 - 100%
(IRPh)敏感字字串、key移除依照企劃文件 - 100%
(IR)週狀況-1.DB誤同步(schema)流程、自動機制警示可行性討論
(IRPh)當機率、ANR處理, 嘗試從Console Trace追蹤錯誤原始碼(失敗, 補上debugSymbolLevel = 'FULL') - 100%","週二維護
工作整理、會前會
(IRPH)當機率-找對應的符號檔上傳, 嘗試看到原碼堆疊
(IR)Tienlen第二次東南亞測試安排",彥鈞,"週二維護
工作整理、會前會
(IR)轉檔0.7.0工具-好運豬測試 - 100%
(臨)禮包設定、深海捕魚權重、小瑪莉、寶非支付退款協助排除問題 - 100%
(IR)Tienlen第二次東南亞測試安排, 反饋問題統整 - 90%","週三維護
backlog整理、東南亞程式會議
(IRLegend13申訴問題查詢、G登未上架APP規範查詢
(IRPH)TienLen反饋同步
(IR)1 2 站 Facebook 備援機制確認",彥鈞,"週三維護
backlog整理、東南亞程式會議
(IRLegend)申訴問題查詢、G登未上架APP規範查詢 - 100%
(IRPH)TienLen反饋同步 - 100%
(它)DB schema變動可用方案研究 - 100%","美術會議、代理商餐敘、軟體組會議
(它)DB schema變動, 使用profiler變更filter實作
(IR)FB備援機制確認是否正常",彥鈞,"美術會議、代理商餐敘、軟體組會議
(它)DB schema變動, 使用profiler變更filter實作 - 100%
(IR)FB備援機制確認是否正常 (IR) - 100%","(IRPH)外包回檔合版測試
(B7、PH)FB備援確認
軟體組月報準備
",彥鈞,,,彥鈞,,,,,,,
盛哥,"早上請假*
twitter製作 -70%",請假*,盛哥,請假*,"早上請假*
點點數據改版 - 50%",盛哥,"早上請假*
點點數據改版 - 50%","早上請假*
點點數據login失敗嘗試修復中 - 50%",盛哥,"早上請假*
點點數據login失敗嘗試修復中 - 50%",請假*,盛哥,請假*,"早上請假
點點數據login失敗的問題處理",盛哥,,,盛哥,,,,,,,
奕勛,"IR鳳凰試煉快測(剩算贏分,產掉落盤面,free game特色)-70%","IR鳳凰試煉快測+debug完成
週報",奕勛,"IR鳳凰試煉快測可編譯版完成(算贏分,產掉落盤面,free game特色,各結構初始化)+debug ing -85%
週報-100%","IR鳳凰試煉完成
週二例行測試",奕勛,"週二例行測試
IR鳳凰試煉快測debug完成(盤面擴展太慢問題,非指定symbol連線問題)","週三例行維護
IR鳳凰試煉server,機器人,作弊",奕勛,"週三例行維護完成-100%
IR鳳凰試煉server,機器人,作弊完成-100%
鑄造英雄製作(程式碼準備)-3%","FHM鳳凰試煉
FHM成吉思汗搬測試
鑄造英雄製作規則,程式了解",奕勛,"FHM鳳凰試煉完成-100%
FHM成吉思汗搬測試完成-100%
鑄造英雄製作規則,程式了解ing-10%
軟體組會議-100%
FHM客服問題處理-100%",鑄造英雄製作,奕勛,,,奕勛,,,,,,,
2024-05-27,,,2024-05-28,,,2024-05-29,,,2024-05-30,,,2024-05-31,,,2024-06-01,,,2024-05-26,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,IRH5平台問題項目修正-100%、各遊戲平台資料庫權限用途確認與分類-70%、Coppilot報告製作-0%,"各遊戲平台資料庫權限用途確認與分類, H5 優化消秏押碼量的處理方式",小董,"各遊戲平台資料庫權限用途確認與分類-100%,Github-SVN Repo to GitHub Repo-討論時程規劃 -100%, 協助同仁處理資料庫與Tableau問題-協助Tada優化預存 - 100%, GitHub Category 設定-20%","週二例行維護, Copilot報告製作, GitHub Category 設定, GitHub PR規劃",小董,"週二例行維護, Copilot報告製作-100%, GitHub Category 設定-30%, GitHub PR規劃-100%","周三例行維護, GitHub Category 設定, GitHub PR 文件製作",小董,"周三例行維護, GitHub Category 設定-30%, GitHub PR流程文件製作-50%","GitHub Category 設定, GitHub PR流程文件製作, FHM 黃金小丑 上線, IR & IR Bingo JILI - 海王彩金 上線, B7 JILI - 黃金之書 上線",小董,"GitHub Category 設定-50%, GitHub PR流程文件製作-100%","GitHub Category 設定, FHM 黃金小丑 上線, IR & IR Bingo JILI - 海王彩金 上線, B7 JILI - 黃金之書 上線",小董,,,小董,,,,,,,
耕毛,"鳳凰試煉資源檢視 - 80%
鳳凰試煉動畫串街與調整 - 40%",鳳凰試煉資源修改與串接,耕毛,"鳳凰試煉資源修改與串接-100%
google sheet 工具問題追蹤 - 100%","週二例行維護
鳳凰試煉maingame流程製作
鳳凰試煉線獎+消除動畫流程製作
武則天外包回檔串接",耕毛,"週二例行維護 - 100%
鳳凰試煉maingame流程製作 - 100%
鳳凰試煉線獎+消除動畫流程製作 - 30%
武則天外包回檔串接 - 100%","週三維護測試
鳳凰試煉消除流程修改
鳳凰試煉FG流程製作
鳳凰試煉得獎流程製作",耕毛,"週三維護測試 - 100%
鳳凰試煉消除流程修改 - 100%
鳳凰試煉FG流程製作 - 30%
鳳凰試煉得獎流程製作 - 100%","鳳凰試煉FG流程製作
一日遊行前會議",耕毛,"鳳凰試煉FG流程製作
一日遊行前會議
早會報告確認","鳳凰試煉音效串接
鳳凰試煉流程測試與修正
成吉思汗品檢問題修正
一日遊問題處裡",耕毛,,,耕毛,,,,,,,
